,10:00:41,33.6,0.113,0.119,0.118,0.18,0.192,0.181,0.239,0.246,0.234,0.117,0.12,0.116,0.165,0.175,0.168,0.201,0.191,0.198,0.164,0.165,0.164,0.161,0.18,0.166,0.251,0.235,0.238,0.275,0.279,0.255,0.235,0.3,0.22,0.11,0.111,0.11,0.127,0.133,0.163,0.124,0.13,0.128,0.221,0.158,0.132,0.202,0.202,0.238,0.12,0.126,0.119,0.218,0.341,0.205,0.192,0.337,0.2,0.124,0.208,0.144,0.12,0.117,0.112,0.117,0.123,0.125,0.213,0.243,0.208,0.108,0.138,0.124,0.112,0.166,0.13,0.185,0.155,0.196,0.129,0.148,0.129,0.117,0.115,0.108,0.129,0.122,0.129,0.118,0.177,0.18,0.142,0.155,0.142,0.112,0.105,0.105
,10:07:26,33.6,0.112,0.119,0.117,0.184,0.197,0.186,0.245,0.253,0.239,0.117,0.12,0.117,0.169,0.18,0.173,0.207,0.195,0.203,0.168,0.168,0.167,0.164,0.183,0.169,0.257,0.241,0.244,0.279,0.284,0.26,0.241,0.309,0.226,0.11,0.111,0.111,0.128,0.135,0.166,0.124,0.131,0.128,0.227,0.16,0.134,0.207,0.207,0.243,0.12,0.126,0.12,0.223,0.35,0.209,0.198,0.345,0.204,0.125,0.213,0.146,0.12,0.117,0.113,0.118,0.123,0.125,0.218,0.248,0.214,0.108,0.139,0.124,0.112,0.17,0.131,0.189,0.159,0.201,0.131,0.151,0.131,0.117,0.115,0.108,0.129,0.123,0.13,0.118,0.182,0.185,0.143,0.157,0.143,0.112,0.105,0.105
,10:14:05,33.6,0.113,0.119,0.118,0.19,0.202,0.191,0.251,0.261,0.245,0.117,0.12,0.116,0.172,0.184,0.177,0.212,0.2,0.208,0.171,0.172,0.171,0.167,0.187,0.172,0.263,0.247,0.25,0.285,0.29,0.267,0.249,0.318,0.233,0.11,0.111,0.111,0.13,0.137,0.169,0.125,0.131,0.129,0.233,0.164,0.136,0.213,0.212,0.25,0.12,0.126,0.12,0.228,0.36,0.214,0.203,0.354,0.209,0.126,0.218,0.148,0.12,0.117,0.112,0.118,0.124,0.125,0.224,0.254,0.222,0.107,0.141,0.124,0.112,0.174,0.133,0.194,0.162,0.207,0.132,0.154,0.132,0.118,0.115,0.108,0.129,0.123,0.13,0.118,0.187,0.19,0.145,0.159,0.144,0.112,0.105,0.105
,10:20:44,33.6,0.113,0.119,0.117,0.195,0.208,0.196,0.257,0.269,0.252,0.117,0.12,0.117,0.177,0.188,0.181,0.218,0.205,0.213,0.175,0.176,0.174,0.169,0.191,0.175,0.268,0.254,0.256,0.291,0.293,0.272,0.255,0.326,0.24,0.111,0.111,0.111,0.131,0.138,0.173,0.125,0.132,0.129,0.239,0.168,0.139,0.22,0.217,0.256,0.121,0.126,0.12,0.233,0.369,0.219,0.208,0.362,0.213,0.127,0.223,0.15,0.121,0.117,0.113,0.118,0.124,0.126,0.229,0.26,0.229,0.107,0.142,0.125,0.112,0.178,0.135,0.199,0.166,0.212,0.134,0.157,0.134,0.118,0.116,0.108,0.13,0.124,0.131,0.118,0.191,0.196,0.146,0.161,0.146,0.112,0.105,0.105
,10:27:24,33.6,0.113,0.119,0.117,0.201,0.214,0.202,0.264,0.278,0.258,0.117,0.121,0.117,0.181,0.194,0.187,0.224,0.21,0.218,0.179,0.18,0.178,0.173,0.194,0.178,0.275,0.259,0.263,0.296,0.299,0.278,0.262,0.334,0.247,0.111,0.111,0.111,0.133,0.14,0.177,0.126,0.132,0.129,0.246,0.172,0.141,0.226,0.223,0.262,0.12,0.126,0.12,0.238,0.379,0.224,0.213,0.371,0.219,0.128,0.227,0.152,0.12,0.117,0.112,0.118,0.124,0.126,0.235,0.265,0.236,0.107,0.144,0.126,0.112,0.183,0.137,0.204,0.169,0.217,0.135,0.16,0.135,0.118,0.116,0.108,0.13,0.124,0.131,0.118,0.196,0.201,0.147,0.163,0.147,0.112,0.105,0.105
,10:34:03,33.6,0.113,0.119,0.117,0.206,0.22,0.208,0.27,0.285,0.264,0.117,0.12,0.117,0.186,0.199,0.192,0.229,0.216,0.223,0.183,0.185,0.182,0.175,0.198,0.181,0.28,0.265,0.269,0.3,0.303,0.282,0.268,0.342,0.255,0.111,0.111,0.111,0.134,0.142,0.181,0.126,0.133,0.13,0.252,0.176,0.144,0.233,0.228,0.267,0.121,0.126,0.12,0.244,0.388,0.229,0.218,0.381,0.223,0.13,0.232,0.154,0.121,0.117,0.112,0.119,0.124,0.126,0.24,0.271,0.242,0.107,0.145,0.126,0.112,0.188,0.139,0.21,0.173,0.222,0.138,0.163,0.137,0.118,0.116,0.108,0.131,0.124,0.132,0.119,0.202,0.208,0.15,0.165,0.149,0.112,0.105,0.105
,10:40:42,33.6,0.112,0.119,0.117,0.212,0.226,0.213,0.276,0.293,0.271,0.118,0.12,0.118,0.191,0.205,0.198,0.234,0.221,0.229,0.187,0.188,0.187,0.179,0.201,0.184,0.285,0.271,0.274,0.305,0.307,0.288,0.275,0.349,0.262,0.111,0.111,0.111,0.136,0.144,0.186,0.126,0.134,0.13,0.259,0.18,0.148,0.238,0.235,0.274,0.121,0.126,0.12,0.25,0.397,0.234,0.223,0.389,0.229,0.131,0.237,0.157,0.121,0.117,0.113,0.119,0.125,0.127,0.246,0.277,0.249,0.107,0.147,0.127,0.112,0.194,0.142,0.215,0.178,0.227,0.139,0.167,0.139,0.118,0.117,0.108,0.131,0.125,0.132,0.119,0.209,0.215,0.152,0.167,0.151,0.112,0.105,0.105
,10:47:26,33.6,0.112,0.119,0.117,0.218,0.232,0.219,0.283,0.3,0.277,0.118,0.121,0.117,0.197,0.211,0.204,0.24,0.226,0.234,0.192,0.194,0.192,0.182,0.205,0.187,0.291,0.276,0.281,0.309,0.312,0.294,0.281,0.357,0.268,0.111,0.112,0.112,0.138,0.147,0.191,0.126,0.134,0.13,0.266,0.185,0.151,0.244,0.24,0.28,0.121,0.126,0.12,0.256,0.408,0.239,0.229,0.398,0.234,0.132,0.242,0.159,0.12,0.117,0.113,0.12,0.125,0.127,0.253,0.282,0.254,0.107,0.149,0.127,0.112,0.199,0.144,0.22,0.182,0.232,0.141,0.171,0.141,0.119,0.117,0.109,0.132,0.126,0.133,0.118,0.215,0.221,0.153,0.169,0.152,0.112,0.105,0.105
,10:54:05,33.6,0.112,0.119,0.117,0.223,0.238,0.225,0.288,0.307,0.283,0.118,0.121,0.118,0.203,0.216,0.21,0.246,0.232,0.239,0.196,0.198,0.197,0.185,0.209,0.19,0.295,0.28,0.285,0.313,0.315,0.298,0.284,0.366,0.275,0.111,0.112,0.111,0.14,0.149,0.196,0.126,0.135,0.131,0.274,0.189,0.154,0.25,0.246,0.286,0.121,0.126,0.12,0.262,0.416,0.245,0.234,0.41,0.239,0.133,0.246,0.162,0.121,0.117,0.113,0.12,0.125,0.127,0.258,0.288,0.261,0.107,0.15,0.127,0.112,0.205,0.147,0.226,0.187,0.238,0.143,0.175,0.143,0.119,0.117,0.109,0.133,0.126,0.133,0.118,0.221,0.228,0.155,0.171,0.154,0.112,0.105,0.105
,11:00:45,33.6,0.112,0.119,0.117,0.228,0.244,0.231,0.294,0.315,0.29,0.118,0.121,0.118,0.209,0.224,0.216,0.252,0.238,0.246,0.201,0.203,0.202,0.188,0.212,0.194,0.3,0.285,0.29,0.317,0.32,0.304,0.29,0.373,0.282,0.111,0.112,0.112,0.143,0.152,0.202,0.127,0.136,0.131,0.28,0.195,0.158,0.254,0.252,0.294,0.121,0.126,0.121,0.267,0.426,0.25,0.24,0.418,0.245,0.135,0.253,0.165,0.121,0.117,0.113,0.12,0.126,0.127,0.263,0.293,0.266,0.107,0.152,0.129,0.112,0.21,0.15,0.231,0.192,0.244,0.146,0.179,0.145,0.119,0.118,0.109,0.133,0.126,0.134,0.119,0.227,0.235,0.157,0.174,0.156,0.112,0.105,0.105
,11:07:24,33.6,0.112,0.119,0.118,0.234,0.251,0.236,0.299,0.322,0.295,0.118,0.121,0.118,0.215,0.23,0.223,0.257,0.244,0.251,0.206,0.208,0.207,0.192,0.216,0.196,0.305,0.29,0.295,0.321,0.324,0.308,0.294,0.381,0.288,0.111,0.112,0.112,0.145,0.154,0.207,0.127,0.136,0.131,0.288,0.201,0.163,0.26,0.258,0.3,0.121,0.126,0.121,0.273,0.435,0.256,0.247,0.43,0.251,0.136,0.258,0.168,0.12,0.117,0.113,0.12,0.126,0.127,0.268,0.3,0.271,0.107,0.153,0.129,0.112,0.216,0.153,0.236,0.198,0.249,0.148,0.183,0.148,0.119,0.118,0.109,0.133,0.126,0.135,0.118,0.233,0.242,0.159,0.176,0.158,0.111,0.105,0.105
,11:14:03,33.6,0.112,0.119,0.118,0.239,0.257,0.241,0.302,0.329,0.299,0.119,0.121,0.118,0.221,0.236,0.229,0.263,0.249,0.257,0.211,0.213,0.213,0.195,0.22,0.2,0.309,0.294,0.3,0.326,0.328,0.312,0.299,0.389,0.293,0.111,0.112,0.112,0.147,0.158,0.213,0.127,0.137,0.132,0.295,0.207,0.166,0.265,0.264,0.307,0.121,0.127,0.121,0.279,0.444,0.262,0.252,0.44,0.256,0.138,0.263,0.171,0.121,0.117,0.112,0.121,0.126,0.128,0.273,0.306,0.276,0.107,0.155,0.13,0.112,0.222,0.155,0.242,0.204,0.256,0.15,0.188,0.15,0.12,0.118,0.109,0.134,0.127,0.135,0.118,0.24,0.249,0.161,0.179,0.16,0.111,0.105,0.105
,11:20:42,33.6,0.112,0.119,0.117,0.245,0.263,0.248,0.308,0.336,0.305,0.119,0.122,0.118,0.227,0.241,0.235,0.268,0.255,0.263,0.216,0.218,0.218,0.198,0.225,0.204,0.313,0.298,0.305,0.33,0.332,0.317,0.303,0.396,0.298,0.111,0.112,0.112,0.15,0.161,0.219,0.127,0.138,0.132,0.302,0.213,0.171,0.269,0.272,0.313,0.121,0.127,0.121,0.285,0.453,0.268,0.258,0.45,0.262,0.139,0.268,0.174,0.121,0.117,0.113,0.121,0.127,0.128,0.279,0.312,0.281,0.107,0.157,0.13,0.112,0.227,0.159,0.248,0.21,0.26,0.153,0.193,0.153,0.12,0.119,0.11,0.135,0.127,0.136,0.118,0.245,0.256,0.164,0.181,0.162,0.112,0.105,0.105
,11:27:21,33.6,0.112,0.119,0.117,0.251,0.27,0.253,0.312,0.342,0.309,0.12,0.122,0.118,0.233,0.247,0.242,0.274,0.261,0.268,0.222,0.224,0.224,0.202,0.228,0.207,0.318,0.303,0.308,0.335,0.336,0.321,0.308,0.404,0.304,0.111,0.112,0.113,0.153,0.164,0.225,0.128,0.138,0.132,0.31,0.22,0.176,0.274,0.277,0.319,0.121,0.127,0.121,0.29,0.461,0.274,0.264,0.46,0.269,0.141,0.275,0.177,0.121,0.117,0.113,0.121,0.127,0.129,0.284,0.318,0.285,0.107,0.158,0.131,0.112,0.232,0.162,0.253,0.215,0.267,0.156,0.198,0.156,0.12,0.119,0.11,0.136,0.128,0.137,0.118,0.253,0.263,0.166,0.184,0.164,0.112,0.105,0.105
,11:34:06,33.6,0.112,0.119,0.117,0.258,0.277,0.259,0.317,0.349,0.314,0.12,0.122,0.118,0.238,0.254,0.247,0.28,0.267,0.274,0.228,0.231,0.23,0.206,0.234,0.211,0.322,0.307,0.312,0.339,0.341,0.324,0.311,0.411,0.309,0.112,0.112,0.112,0.155,0.168,0.231,0.128,0.139,0.133,0.318,0.227,0.181,0.278,0.282,0.323,0.121,0.127,0.121,0.296,0.47,0.28,0.27,0.47,0.275,0.143,0.28,0.181,0.121,0.117,0.113,0.121,0.127,0.129,0.287,0.324,0.289,0.108,0.16,0.132,0.112,0.238,0.165,0.259,0.222,0.272,0.159,0.203,0.159,0.12,0.119,0.11,0.136,0.128,0.138,0.118,0.258,0.268,0.169,0.187,0.166,0.112,0.105,0.105
,11:40:48,33.6,0.112,0.119,0.117,0.263,0.282,0.266,0.324,0.358,0.321,0.12,0.122,0.119,0.244,0.26,0.255,0.286,0.272,0.279,0.235,0.235,0.234,0.209,0.238,0.214,0.327,0.313,0.318,0.343,0.344,0.329,0.315,0.416,0.314,0.112,0.112,0.112,0.159,0.171,0.236,0.128,0.14,0.133,0.327,0.234,0.186,0.284,0.288,0.329,0.121,0.127,0.121,0.301,0.477,0.285,0.276,0.479,0.281,0.145,0.287,0.185,0.12,0.117,0.113,0.122,0.128,0.129,0.293,0.33,0.294,0.107,0.162,0.132,0.112,0.244,0.169,0.264,0.227,0.278,0.162,0.209,0.162,0.121,0.12,0.11,0.137,0.129,0.139,0.118,0.265,0.273,0.171,0.189,0.169,0.112,0.105,0.105
,11:47:27,33.6,0.112,0.119,0.118,0.269,0.289,0.27,0.33,0.364,0.324,0.12,0.123,0.119,0.25,0.267,0.261,0.291,0.277,0.284,0.241,0.24,0.24,0.214,0.242,0.219,0.332,0.316,0.321,0.349,0.349,0.334,0.319,0.423,0.317,0.112,0.112,0.112,0.162,0.175,0.243,0.128,0.14,0.133,0.338,0.24,0.192,0.288,0.294,0.334,0.121,0.127,0.121,0.305,0.485,0.292,0.281,0.489,0.287,0.147,0.293,0.188,0.121,0.117,0.113,0.122,0.128,0.13,0.297,0.336,0.298,0.107,0.163,0.133,0.112,0.249,0.173,0.27,0.233,0.284,0.166,0.215,0.165,0.121,0.12,0.11,0.138,0.129,0.139,0.118,0.271,0.279,0.173,0.192,0.171,0.112,0.105,0.105
,11:54:06,33.6,0.112,0.119,0.118,0.275,0.295,0.277,0.333,0.37,0.33,0.12,0.122,0.119,0.256,0.272,0.267,0.297,0.282,0.29,0.247,0.247,0.246,0.218,0.247,0.222,0.337,0.32,0.326,0.353,0.352,0.338,0.323,0.429,0.322,0.112,0.112,0.113,0.165,0.179,0.248,0.129,0.141,0.134,0.345,0.248,0.198,0.292,0.299,0.34,0.121,0.127,0.121,0.31,0.491,0.297,0.288,0.497,0.293,0.149,0.3,0.192,0.121,0.117,0.113,0.123,0.128,0.13,0.302,0.342,0.302,0.107,0.165,0.133,0.112,0.256,0.178,0.276,0.24,0.29,0.17,0.221,0.168,0.121,0.121,0.111,0.138,0.13,0.14,0.118,0.277,0.285,0.177,0.196,0.173,0.111,0.105,0.105
,12:00:45,33.6,0.112,0.119,0.118,0.281,0.3,0.282,0.337,0.377,0.334,0.12,0.123,0.119,0.262,0.278,0.273,0.302,0.287,0.295,0.253,0.253,0.253,0.222,0.252,0.226,0.341,0.325,0.33,0.358,0.356,0.342,0.327,0.434,0.327,0.112,0.112,0.113,0.168,0.183,0.255,0.129,0.142,0.134,0.354,0.255,0.204,0.297,0.304,0.345,0.121,0.127,0.121,0.315,0.499,0.302,0.293,0.506,0.297,0.151,0.308,0.197,0.12,0.117,0.113,0.123,0.128,0.13,0.306,0.347,0.306,0.107,0.167,0.134,0.112,0.262,0.183,0.281,0.246,0.296,0.173,0.226,0.172,0.122,0.121,0.111,0.139,0.13,0.141,0.118,0.283,0.29,0.179,0.199,0.176,0.112,0.105,0.105
,12:07:24,33.6,0.112,0.119,0.118,0.287,0.307,0.288,0.342,0.383,0.339,0.121,0.123,0.119,0.268,0.283,0.279,0.306,0.293,0.3,0.26,0.259,0.259,0.226,0.257,0.23,0.346,0.329,0.333,0.361,0.36,0.347,0.331,0.44,0.33,0.112,0.113,0.113,0.172,0.188,0.261,0.13,0.143,0.134,0.365,0.263,0.21,0.301,0.309,0.352,0.122,0.128,0.122,0.32,0.507,0.308,0.299,0.514,0.301,0.154,0.316,0.201,0.121,0.117,0.113,0.123,0.129,0.131,0.31,0.352,0.31,0.108,0.169,0.135,0.113,0.268,0.188,0.288,0.253,0.302,0.178,0.233,0.177,0.123,0.121,0.111,0.14,0.131,0.142,0.118,0.291,0.295,0.182,0.202,0.179,0.112,0.105,0.105
,12:14:03,33.6,0.112,0.119,0.117,0.292,0.311,0.293,0.348,0.39,0.345,0.121,0.123,0.119,0.273,0.29,0.286,0.312,0.296,0.305,0.265,0.266,0.266,0.231,0.262,0.234,0.352,0.334,0.338,0.367,0.364,0.352,0.335,0.446,0.336,0.112,0.113,0.113,0.175,0.192,0.265,0.13,0.144,0.135,0.375,0.271,0.217,0.305,0.313,0.357,0.122,0.128,0.122,0.324,0.514,0.313,0.303,0.523,0.308,0.156,0.324,0.205,0.121,0.117,0.113,0.124,0.129,0.131,0.314,0.358,0.316,0.107,0.17,0.136,0.113,0.273,0.194,0.293,0.259,0.308,0.183,0.238,0.181,0.123,0.122,0.111,0.14,0.131,0.143,0.118,0.296,0.301,0.185,0.205,0.182,0.112,0.105,0.105
,12:20:45,33.6,0.112,0.119,0.117,0.297,0.316,0.297,0.352,0.396,0.349,0.121,0.123,0.12,0.278,0.297,0.291,0.317,0.301,0.31,0.27,0.271,0.272,0.235,0.267,0.239,0.357,0.338,0.342,0.37,0.368,0.356,0.339,0.452,0.34,0.112,0.113,0.113,0.179,0.198,0.271,0.13,0.144,0.135,0.385,0.279,0.223,0.308,0.319,0.362,0.122,0.128,0.122,0.329,0.521,0.318,0.309,0.531,0.312,0.159,0.333,0.21,0.121,0.117,0.113,0.124,0.129,0.132,0.318,0.362,0.318,0.108,0.172,0.136,0.113,0.279,0.199,0.297,0.265,0.313,0.188,0.245,0.186,0.123,0.122,0.112,0.141,0.132,0.144,0.119,0.302,0.306,0.189,0.209,0.184,0.112,0.105,0.105
,12:27:27,33.6,0.112,0.119,0.117,0.302,0.321,0.302,0.359,0.403,0.354,0.122,0.123,0.12,0.284,0.301,0.298,0.323,0.307,0.315,0.277,0.278,0.279,0.24,0.272,0.243,0.362,0.341,0.346,0.376,0.371,0.36,0.345,0.46,0.343,0.112,0.113,0.113,0.183,0.203,0.276,0.13,0.145,0.135,0.404,0.287,0.229,0.312,0.324,0.365,0.122,0.128,0.121,0.334,0.528,0.323,0.315,0.542,0.317,0.162,0.342,0.215,0.12,0.117,0.113,0.125,0.129,0.132,0.322,0.369,0.323,0.107,0.174,0.137,0.113,0.285,0.205,0.304,0.271,0.318,0.193,0.252,0.191,0.123,0.122,0.111,0.142,0.132,0.144,0.119,0.309,0.311,0.192,0.213,0.187,0.112,0.105,0.105
,12:34:06,33.6,0.112,0.119,0.118,0.306,0.324,0.308,0.362,0.409,0.36,0.122,0.124,0.12,0.29,0.306,0.303,0.329,0.311,0.319,0.28,0.284,0.285,0.244,0.277,0.248,0.367,0.346,0.351,0.38,0.374,0.364,0.347,0.464,0.349,0.112,0.113,0.114,0.188,0.21,0.28,0.131,0.146,0.136,0.408,0.296,0.235,0.317,0.328,0.372,0.122,0.128,0.122,0.338,0.537,0.327,0.32,0.552,0.321,0.166,0.351,0.22,0.121,0.117,0.113,0.125,0.13,0.132,0.328,0.374,0.328,0.107,0.175,0.138,0.113,0.291,0.211,0.308,0.278,0.323,0.198,0.259,0.196,0.123,0.123,0.112,0.143,0.133,0.146,0.118,0.315,0.318,0.195,0.216,0.191,0.112,0.105,0.105
,12:40:45,33.6,0.112,0.119,0.118,0.312,0.329,0.314,0.367,0.415,0.364,0.122,0.124,0.12,0.295,0.311,0.309,0.333,0.315,0.324,0.286,0.291,0.292,0.249,0.283,0.252,0.372,0.35,0.356,0.384,0.379,0.367,0.35,0.47,0.353,0.113,0.113,0.114,0.193,0.215,0.286,0.131,0.147,0.136,0.419,0.304,0.241,0.32,0.333,0.378,0.122,0.128,0.122,0.342,0.543,0.333,0.324,0.557,0.326,0.169,0.361,0.226,0.121,0.118,0.113,0.126,0.13,0.133,0.33,0.379,0.332,0.107,0.177,0.139,0.113,0.297,0.217,0.312,0.285,0.327,0.203,0.266,0.201,0.124,0.123,0.112,0.144,0.133,0.147,0.119,0.321,0.323,0.198,0.22,0.194,0.112,0.105,0.105
,12:47:24,33.6,0.112,0.119,0.117,0.317,0.333,0.318,0.371,0.421,0.368,0.122,0.124,0.12,0.299,0.315,0.313,0.338,0.319,0.328,0.291,0.298,0.298,0.254,0.288,0.257,0.377,0.354,0.36,0.39,0.383,0.372,0.354,0.476,0.358,0.113,0.113,0.114,0.198,0.221,0.291,0.132,0.147,0.137,0.431,0.312,0.246,0.324,0.337,0.381,0.122,0.129,0.122,0.348,0.55,0.337,0.33,0.562,0.331,0.172,0.368,0.23,0.121,0.118,0.113,0.126,0.13,0.134,0.334,0.385,0.335,0.107,0.179,0.14,0.113,0.303,0.223,0.317,0.289,0.331,0.208,0.273,0.206,0.124,0.124,0.112,0.145,0.133,0.147,0.119,0.326,0.328,0.202,0.224,0.197,0.112,0.105,0.105
,12:54:06,33.6,0.112,0.119,0.117,0.322,0.338,0.324,0.376,0.427,0.375,0.122,0.125,0.121,0.304,0.321,0.318,0.343,0.323,0.333,0.297,0.304,0.304,0.259,0.294,0.261,0.381,0.359,0.364,0.394,0.388,0.378,0.359,0.482,0.361,0.113,0.113,0.114,0.204,0.228,0.296,0.132,0.148,0.137,0.444,0.32,0.252,0.329,0.342,0.387,0.122,0.129,0.122,0.352,0.557,0.343,0.335,0.564,0.335,0.176,0.377,0.236,0.121,0.118,0.113,0.127,0.131,0.134,0.339,0.39,0.339,0.107,0.181,0.141,0.113,0.308,0.228,0.321,0.295,0.337,0.214,0.281,0.211,0.125,0.124,0.113,0.146,0.134,0.148,0.119,0.331,0.333,0.205,0.228,0.2,0.112,0.105,0.105
,13:00:51,33.6,0.112,0.119,0.117,0.327,0.343,0.329,0.381,0.432,0.378,0.122,0.124,0.121,0.309,0.325,0.323,0.348,0.328,0.338,0.303,0.311,0.31,0.263,0.3,0.267,0.387,0.363,0.368,0.397,0.391,0.383,0.363,0.487,0.365,0.113,0.113,0.115,0.21,0.234,0.299,0.132,0.149,0.137,0.454,0.328,0.257,0.333,0.346,0.393,0.122,0.129,0.122,0.357,0.564,0.348,0.34,0.567,0.339,0.181,0.387,0.243,0.121,0.117,0.113,0.127,0.131,0.134,0.342,0.393,0.343,0.107,0.183,0.142,0.114,0.314,0.234,0.325,0.3,0.342,0.219,0.288,0.219,0.125,0.125,0.113,0.147,0.135,0.15,0.119,0.335,0.338,0.208,0.232,0.204,0.112,0.105,0.105
,13:07:41,33.6,0.112,0.119,0.117,0.332,0.347,0.334,0.384,0.438,0.383,0.123,0.125,0.121,0.314,0.329,0.328,0.353,0.332,0.343,0.308,0.318,0.316,0.269,0.306,0.272,0.392,0.367,0.373,0.403,0.395,0.387,0.366,0.496,0.368,0.113,0.114,0.114,0.216,0.24,0.305,0.133,0.15,0.138,0.465,0.337,0.263,0.337,0.351,0.399,0.122,0.129,0.122,0.362,0.571,0.352,0.345,0.57,0.345,0.185,0.393,0.248,0.121,0.117,0.113,0.127,0.132,0.135,0.345,0.399,0.346,0.107,0.184,0.143,0.114,0.319,0.24,0.33,0.306,0.346,0.225,0.296,0.224,0.125,0.125,0.113,0.148,0.135,0.151,0.119,0.341,0.345,0.213,0.236,0.207,0.112,0.105,0.105
,13:14:25,33.6,0.112,0.119,0.117,0.336,0.352,0.339,0.389,0.444,0.388,0.123,0.125,0.121,0.318,0.334,0.333,0.358,0.336,0.347,0.313,0.325,0.321,0.273,0.311,0.278,0.396,0.372,0.377,0.406,0.398,0.39,0.369,0.499,0.374,0.113,0.113,0.115,0.222,0.246,0.309,0.133,0.151,0.138,0.476,0.345,0.268,0.34,0.354,0.404,0.122,0.129,0.123,0.366,0.578,0.357,0.351,0.568,0.35,0.189,0.402,0.255,0.121,0.118,0.113,0.128,0.132,0.136,0.347,0.405,0.351,0.107,0.186,0.143,0.114,0.324,0.246,0.334,0.31,0.349,0.231,0.303,0.23,0.126,0.126,0.114,0.149,0.136,0.152,0.119,0.348,0.349,0.216,0.24,0.211,0.112,0.105,0.105
,13:21:04,33.6,0.112,0.119,0.118,0.342,0.357,0.343,0.393,0.45,0.392,0.123,0.126,0.122,0.323,0.34,0.338,0.364,0.341,0.353,0.318,0.33,0.328,0.278,0.317,0.282,0.401,0.375,0.382,0.411,0.402,0.394,0.372,0.507,0.378,0.113,0.114,0.115,0.228,0.252,0.314,0.134,0.151,0.139,0.487,0.354,0.273,0.344,0.358,0.408,0.122,0.129,0.122,0.37,0.585,0.361,0.355,0.568,0.354,0.194,0.41,0.262,0.121,0.117,0.113,0.128,0.132,0.136,0.352,0.41,0.355,0.108,0.188,0.145,0.114,0.329,0.252,0.337,0.315,0.354,0.238,0.31,0.236,0.126,0.126,0.114,0.15,0.137,0.153,0.119,0.352,0.355,0.22,0.244,0.214,0.112,0.105,0.105
,13:27:44,33.6,0.112,0.119,0.117,0.347,0.362,0.349,0.398,0.456,0.397,0.123,0.125,0.122,0.328,0.345,0.342,0.369,0.344,0.357,0.322,0.338,0.334,0.284,0.323,0.288,0.405,0.38,0.384,0.415,0.406,0.397,0.377,0.514,0.381,0.113,0.114,0.115,0.234,0.257,0.318,0.134,0.153,0.139,0.495,0.36,0.278,0.348,0.363,0.413,0.123,0.129,0.123,0.375,0.591,0.365,0.359,0.572,0.359,0.199,0.419,0.269,0.121,0.118,0.113,0.128,0.133,0.136,0.357,0.415,0.357,0.107,0.189,0.146,0.114,0.334,0.258,0.342,0.32,0.358,0.243,0.318,0.243,0.126,0.127,0.114,0.151,0.138,0.154,0.118,0.358,0.36,0.224,0.249,0.219,0.112,0.105,0.105
,13:34:22,33.6,0.112,0.119,0.117,0.351,0.365,0.353,0.403,0.461,0.402,0.123,0.125,0.122,0.332,0.35,0.348,0.374,0.348,0.361,0.327,0.342,0.34,0.288,0.329,0.294,0.409,0.385,0.389,0.419,0.409,0.402,0.38,0.52,0.385,0.113,0.114,0.115,0.24,0.263,0.323,0.135,0.153,0.139,0.508,0.369,0.282,0.35,0.367,0.417,0.123,0.13,0.123,0.381,0.597,0.371,0.364,0.577,0.363,0.205,0.426,0.276,0.12,0.118,0.113,0.129,0.133,0.137,0.359,0.42,0.359,0.108,0.191,0.146,0.115,0.339,0.264,0.346,0.325,0.363,0.249,0.326,0.249,0.127,0.127,0.114,0.152,0.138,0.155,0.119,0.363,0.364,0.228,0.253,0.222,0.112,0.105,0.105
,13:41:01,33.6,0.112,0.119,0.118,0.356,0.371,0.357,0.407,0.467,0.404,0.124,0.126,0.122,0.337,0.355,0.352,0.38,0.352,0.366,0.33,0.348,0.346,0.294,0.334,0.299,0.412,0.387,0.393,0.421,0.412,0.404,0.383,0.523,0.389,0.113,0.114,0.115,0.246,0.267,0.327,0.135,0.154,0.14,0.515,0.374,0.286,0.355,0.37,0.421,0.123,0.13,0.123,0.383,0.6,0.375,0.369,0.58,0.367,0.211,0.436,0.283,0.121,0.118,0.113,0.13,0.134,0.138,0.362,0.425,0.362,0.107,0.193,0.147,0.115,0.343,0.27,0.349,0.328,0.368,0.256,0.334,0.255,0.127,0.128,0.115,0.153,0.139,0.156,0.119,0.369,0.368,0.233,0.257,0.226,0.112,0.105,0.105
,13:47:40,33.6,0.112,0.119,0.117,0.361,0.375,0.362,0.41,0.473,0.409,0.123,0.126,0.122,0.342,0.359,0.357,0.384,0.356,0.37,0.336,0.355,0.352,0.298,0.34,0.304,0.417,0.393,0.395,0.426,0.416,0.408,0.388,0.531,0.392,0.114,0.114,0.115,0.251,0.272,0.331,0.135,0.155,0.14,0.526,0.38,0.289,0.357,0.374,0.425,0.123,0.13,0.123,0.388,0.603,0.379,0.374,0.576,0.368,0.216,0.441,0.289,0.121,0.118,0.113,0.13,0.134,0.138,0.365,0.428,0.368,0.107,0.195,0.148,0.115,0.347,0.277,0.354,0.333,0.371,0.262,0.342,0.262,0.128,0.128,0.115,0.154,0.14,0.158,0.119,0.373,0.372,0.236,0.261,0.23,0.112,0.105,0.105
