Plate,Repeat,Well,Type,Time,Absorbance @ 600 (0.5s) (A),Time,Absorbance @ 600 (0.5s) (A),Time,Absorbance @ 600 (0.5s) (A)
1,10,E07,M,05:53:23.96,0.067,06:05:21.15,0.069,06:17:18.30,0.072
1,10,E08,M,05:53:24.73,0.066,06:05:21.92,0.069,06:17:19.07,0.071
1,10,E09,M,05:53:25.50,0.066,06:05:22.69,0.070,06:17:19.84,0.070
1,10,E10,M,05:53:26.27,0.065,06:05:23.46,0.066,06:17:20.61,0.069
1,10,E11,M,05:53:27.04,0.036,06:05:24.23,0.036,06:17:21.38,0.037
1,10,E12,M,05:53:27.81,0.036,06:05:25.00,0.036,06:17:22.15,0.037
1,10,F01,M,05:53:31.04,0.036,06:05:28.23,0.036,06:17:25.38,0.036
1,10,F02,M,05:53:31.81,0.073,06:05:29.00,0.076,06:17:26.15,0.079
1,10,F03,M,05:53:32.58,0.072,06:05:29.77,0.075,06:17:26.92,0.078
1,10,F04,M,05:53:33.35,0.074,06:05:30.54,0.077,06:17:27.69,0.080
1,10,F05,M,05:53:34.12,0.067,06:05:31.31,0.069,06:17:28.46,0.070
1,10,F06,M,05:53:34.89,0.066,06:05:32.08,0.070,06:17:29.23,0.071
1,10,F07,M,05:53:35.66,0.068,06:05:32.85,0.070,06:17:30.00,0.071
1,10,F08,M,05:53:36.43,0.090,06:05:33.62,0.094,06:17:30.77,0.100
1,10,F09,M,05:53:37.20,0.086,06:05:34.39,0.090,06:17:31.54,0.095
1,10,F10,M,05:53:37.97,0.087,06:05:35.16,0.091,06:17:32.31,0.097
1,10,F11,M,05:53:38.74,0.036,06:05:35.93,0.036,06:17:33.08,0.035
1,10,F12,M,05:53:39.51,0.036,06:05:36.70,0.036,06:17:33.85,0.036
1,10,G01,M,05:53:42.74,0.036,06:05:39.93,0.036,06:17:37.08,0.036
1,10,G02,M,05:53:43.51,0.056,06:05:40.70,0.057,06:17:37.85,0.057
1,10,G03,M,05:53:44.28,0.057,06:05:41.47,0.057,06:17:38.62,0.058
1,10,G04,M,05:53:45.05,0.054,06:05:42.24,0.056,06:17:39.39,0.057
1,10,G05,M,05:53:45.82,0.036,06:05:43.01,0.037,06:17:40.16,0.036
1,10,G06,M,05:53:46.59,0.036,06:05:43.78,0.035,06:17:40.93,0.036
1,10,G07,M,05:53:47.36,0.036,06:05:44.55,0.036,06:17:41.70,0.036
1,10,G08,M,05:53:48.13,0.036,06:05:45.32,0.036,06:17:42.47,0.036
1,10,G09,M,05:53:48.90,0.036,06:05:46.09,0.036,06:17:43.24,0.035
1,10,G10,M,05:53:49.67,0.036,06:05:46.86,0.036,06:17:44.01,0.036
1,10,G11,M,05:53:50.44,0.036,06:05:47.63,0.036,06:17:44.78,0.036
1,10,G12,M,05:53:51.21,0.036,06:05:48.40,0.036,06:17:45.55,0.036
1,10,H01,M,05:53:54.44,0.037,06:05:51.63,0.036,06:17:48.78,0.036
1,10,H02,M,05:53:55.21,0.034,06:05:52.40,0.036,06:17:49.55,0.035
1,10,H03,M,05:53:55.98,0.036,06:05:53.17,0.037,06:17:50.32,0.036
1,10,H04,M,05:53:56.75,0.036,06:05:53.94,0.035,06:17:51.09,0.036
1,10,H05,M,05:53:57.52,0.036,06:05:54.71,0.036,06:17:51.86,0.036
1,10,H06,M,05:53:58.29,0.036,06:05:55.48,0.036,06:17:52.63,0.037
1,10,H07,M,05:53:59.06,0.036,06:05:56.25,0.036,06:17:53.40,0.035
1,10,H08,M,05:53:59.83,0.036,06:05:57.02,0.036,06:17:54.17,0.036
1,10,H09,M,05:54:00.60,0.036,06:05:57.79,0.036,06:17:54.94,0.036
1,10,H10,M,05:54:01.37,0.037,06:05:58.56,0.037,06:17:55.71,0.037
1,10,H11,M,05:54:02.14,0.036,06:05:59.33,0.036,06:17:56.48,0.036
1,10,H12,M,05:54:02.91,0.035,06:06:00.10,0.035,06:17:57.25,0.035
1,11,A01,M,06:31:37.50,0.034,06:43:34.66,0.035,06:55:31.82,0.034
1,11,A02,M,06:31:38.27,0.034,06:43:35.43,0.035,06:55:32.59,0.035
1,11,A03,M,06:31:39.04,0.035,06:43:36.20,0.036,06:55:33.36,0.035
1,11,A04,M,06:31:39.81,0.035,06:43:36.97,0.035,06:55:34.13,0.036
1,11,A05,M,06:31:40.58,0.035,06:43:37.74,0.036,06:55:34.90,0.037
1,11,A06,M,06:31:41.35,0.036,06:43:38.51,0.036,06:55:35.67,0.035
1,11,A07,M,06:31:42.12,0.036,06:43:39.28,0.036,06:55:36.44,0.036
1,11,A08,M,06:31:42.89,0.036,06:43:40.05,0.036,06:55:37.21,0.036
1,11,A09,M,06:31:43.66,0.035,06:43:40.82,0.036,06:55:37.98,0.036
1,11,A10,M,06:31:44.43,0.036,06:43:41.59,0.036,06:55:38.75,0.036
1,11,A11,M,06:31:45.20,0.036,06:43:42.36,0.036,06:55:39.52,0.036
1,11,A12,M,06:31:45.97,0.035,06:43:43.13,0.035,06:55:40.29,0.035
1,11,B01,M,06:31:49.20,0.035,06:43:46.36,0.035,06:55:43.52,0.035
1,11,B02,M,06:31:49.97,0.057,06:43:47.13,0.058,06:55:44.29,0.059
1,11,B03,M,06:31:50.74,0.057,06:43:47.90,0.058,06:55:45.06,0.061
1,11,B04,M,06:31:51.51,0.057,06:43:48.67,0.058,06:55:45.83,0.058
1,11,B05,M,06:31:52.28,0.073,06:43:49.44,0.077,06:55:46.60,0.080
1,11,B06,M,06:31:53.05,0.073,06:43:50.21,0.077,06:55:47.37,0.079
1,11,B07,M,06:31:53.82,0.073,06:43:50.98,0.076,06:55:48.14,0.079
1,11,B08,M,06:31:54.59,0.075,06:43:51.75,0.079,06:55:48.91,0.083
1,11,B09,M,06:31:55.36,0.075,06:43:52.52,0.078,06:55:49.68,0.081
1,11,B10,M,06:31:56.13,0.074,06:43:53.29,0.078,06:55:50.45,0.081
1,11,B11,M,06:31:56.90,0.037,06:43:54.06,0.036,06:55:51.22,0.036
1,11,B12,M,06:31:57.67,0.036,06:43:54.83,0.036,06:55:51.99,0.036
1,11,C01,M,06:32:00.90,0.036,06:43:58.06,0.036,06:55:55.22,0.037
1,11,C02,M,06:32:01.67,0.082,06:43:58.83,0.086,06:55:55.99,0.090
1,11,C03,M,06:32:02.44,0.081,06:43:59.60,0.085,06:55:56.76,0.090
1,11,C04,M,06:32:03.21,0.081,06:44:00.37,0.086,06:55:57.53,0.090
1,11,C05,M,06:32:03.98,0.057,06:44:01.14,0.059,06:55:58.30,0.059
1,11,C06,M,06:32:04.75,0.057,06:44:01.91,0.058,06:55:59.07,0.059
1,11,C07,M,06:32:05.52,0.058,06:44:02.68,0.059,06:55:59.84,0.059
1,11,C08,M,06:32:06.29,0.075,06:44:03.45,0.079,06:56:00.61,0.082
1,11,C09,M,06:32:07.06,0.075,06:44:04.22,0.079,06:56:01.38,0.082
1,11,C10,M,06:32:07.83,0.077,06:44:04.99,0.079,06:56:02.15,0.083
1,11,C11,M,06:32:08.60,0.035,06:44:05.76,0.037,06:56:02.92,0.036
1,11,C12,M,06:32:09.37,0.035,06:44:06.53,0.037,06:56:03.69,0.036
1,11,D01,M,06:32:12.60,0.036,06:44:09.76,0.036,06:56:06.92,0.036
1,11,D02,M,06:32:13.37,0.058,06:44:10.53,0.059,06:56:07.69,0.060
1,11,D03,M,06:32:14.14,0.059,06:44:11.30,0.060,06:56:08.46,0.061
1,11,D04,M,06:32:14.91,0.058,06:44:12.07,0.059,06:56:09.23,0.060
1,11,D05,M,06:32:15.68,0.074,06:44:12.84,0.077,06:56:10.00,0.079
1,11,D06,M,06:32:16.45,0.074,06:44:13.61,0.077,06:56:10.77,0.079
1,11,D07,M,06:32:17.22,0.074,06:44:14.38,0.076,06:56:11.54,0.078
1,11,D08,M,06:32:17.99,0.075,06:44:15.15,0.078,06:56:12.31,0.081
1,11,D09,M,06:32:18.76,0.074,06:44:15.92,0.077,06:56:13.08,0.080
1,11,D10,M,06:32:19.53,0.073,06:44:16.69,0.077,06:56:13.85,0.078
1,11,D11,M,06:32:20.30,0.036,06:44:17.46,0.035,06:56:14.62,0.036
1,11,D12,M,06:32:21.07,0.035,06:44:18.23,0.036,06:56:15.39,0.036
1,11,E01,M,06:32:24.30,0.035,06:44:21.46,0.036,06:56:18.63,0.036
1,11,E02,M,06:32:25.07,0.082,06:44:22.23,0.087,06:56:19.40,0.091
1,11,E03,M,06:32:25.84,0.078,06:44:23.00,0.082,06:56:20.17,0.086
1,11,E04,M,06:32:26.61,0.079,06:44:23.77,0.083,06:56:20.94,0.086
1,11,E05,M,06:32:27.38,0.074,06:44:24.54,0.078,06:56:21.71,0.081
1,11,E06,M,06:32:28.15,0.077,06:44:25.31,0.079,06:56:22.48,0.081
1,11,E07,M,06:32:28.92,0.074,06:44:26.08,0.079,06:56:23.25,0.081
1,11,E08,M,06:32:29.69,0.074,06:44:26.85,0.077,06:56:24.02,0.080
1,11,E09,M,06:32:30.46,0.073,06:44:27.62,0.075,06:56:24.79,0.078
1,11,E10,M,06:32:31.23,0.071,06:44:28.39,0.074,06:56:25.56,0.077
1,11,E11,M,06:32:32.00,0.036,06:44:29.16,0.036,06:56:26.33,0.035
1,11,E12,M,06:32:32.77,0.036,06:44:29.93,0.036,06:56:27.10,0.036
1,11,F01,M,06:32:36.00,0.036,06:44:33.16,0.036,06:56:30.33,0.036
1,11,F02,M,06:32:36.77,0.084,06:44:33.93,0.088,06:56:31.10,0.092
1,11,F03,M,06:32:37.54,0.084,06:44:34.70,0.087,06:56:31.87,0.091
1,11,F04,M,06:32:38.31,0.085,06:44:35.47,0.089,06:56:32.64,0.092
1,11,F05,M,06:32:39.08,0.072,06:44:36.24,0.075,06:56:33.41,0.078
1,11,F06,M,06:32:39.85,0.073,06:44:37.01,0.078,06:56:34.18,0.078
1,11,F07,M,06:32:40.62,0.074,06:44:37.78,0.076,06:56:34.95,0.079
1,11,F08,M,06:32:41.39,0.106,06:44:38.55,0.113,06:56:35.72,0.119
1,11,F09,M,06:32:42.16,0.102,06:44:39.32,0.107,06:56:36.49,0.112
1,11,F10,M,06:32:42.93,0.102,06:44:40.09,0.108,06:56:37.26,0.114
1,11,F11,M,06:32:43.70,0.036,06:44:40.86,0.036,06:56:38.03,0.036
1,11,F12,M,06:32:44.47,0.036,06:44:41.63,0.036,06:56:38.80,0.036
1,11,G01,M,06:32:47.70,0.035,06:44:44.86,0.036,06:56:42.03,0.036
1,11,G02,M,06:32:48.47,0.060,06:44:45.63,0.060,06:56:42.80,0.061
1,11,G03,M,06:32:49.24,0.058,06:44:46.40,0.060,06:56:43.57,0.061
1,11,G04,M,06:32:50.01,0.058,06:44:47.17,0.060,06:56:44.34,0.061
1,11,G05,M,06:32:50.78,0.035,06:44:47.94,0.035,06:56:45.11,0.036
1,11,G06,M,06:32:51.55,0.036,06:44:48.71,0.036,06:56:45.88,0.038
1,11,G07,M,06:32:52.32,0.036,06:44:49.48,0.036,06:56:46.65,0.035
1,11,G08,M,06:32:53.09,0.036,06:44:50.25,0.036,06:56:47.42,0.036
1,11,G09,M,06:32:53.86,0.035,06:44:51.02,0.036,06:56:48.19,0.036
1,11,G10,M,06:32:54.63,0.036,06:44:51.79,0.036,06:56:48.96,0.036
1,11,G11,M,06:32:55.40,0.035,06:44:52.56,0.036,06:56:49.73,0.036
1,11,G12,M,06:32:56.17,0.035,06:44:53.33,0.036,06:56:50.50,0.036
1,11,H01,M,06:32:59.40,0.035,06:44:56.56,0.036,06:56:53.73,0.036
1,11,H02,M,06:33:00.17,0.035,06:44:57.33,0.037,06:56:54.50,0.036
1,11,H03,M,06:33:00.94,0.035,06:44:58.10,0.035,06:56:55.27,0.036
1,11,H04,M,06:33:01.71,0.035,06:44:58.87,0.036,06:56:56.04,0.038
1,11,H05,M,06:33:02.48,0.035,06:44:59.64,0.036,06:56:56.81,0.035
1,11,H06,M,06:33:03.25,0.035,06:45:00.41,0.036,06:56:57.58,0.036
1,11,H07,M,06:33:04.02,0.036,06:45:01.18,0.036,06:56:58.35,0.036
1,11,H08,M,06:33:04.79,0.035,06:45:01.95,0.036,06:56:59.12,0.036
1,11,H09,M,06:33:05.56,0.036,06:45:02.72,0.036,06:56:59.89,0.036
1,11,H10,M,06:33:06.33,0.036,06:45:03.49,0.037,06:57:00.66,0.037
1,11,H11,M,06:33:07.10,0.035,06:45:04.26,0.036,06:57:01.43,0.036
1,11,H12,M,06:33:07.87,0.035,06:45:05.03,0.035,06:57:02.20,0.035
1,12,A01,M,07:10:41.21,0.033,07:22:38.36,0.034,07:34:36.01,0.034
1,12,A02,M,07:10:41.98,0.035,07:22:39.13,0.036,07:34:36.78,0.035
1,12,A03,M,07:10:42.75,0.035,07:22:39.90,0.036,07:34:37.55,0.035
1,12,A04,M,07:10:43.52,0.036,07:22:40.67,0.035,07:34:38.32,0.036
1,12,A05,M,07:10:44.29,0.035,07:22:41.44,0.035,07:34:39.09,0.034
1,12,A06,M,07:10:45.06,0.036,07:22:42.21,0.036,07:34:39.86,0.035
1,12,A07,M,07:10:45.83,0.036,07:22:42.98,0.036,07:34:40.63,0.036
1,12,A08,M,07:10:46.60,0.036,07:22:43.75,0.036,07:34:41.40,0.036
1,12,A09,M,07:10:47.37,0.036,07:22:44.52,0.036,07:34:42.17,0.035
1,12,A10,M,07:10:48.14,0.036,07:22:45.29,0.036,07:34:42.94,0.036
1,12,A11,M,07:10:48.91,0.036,07:22:46.06,0.036,07:34:43.71,0.036
1,12,A12,M,07:10:49.68,0.035,07:22:46.83,0.035,07:34:44.48,0.035
1,12,B01,M,07:10:52.91,0.035,07:22:50.06,0.037,07:34:47.71,0.035
1,12,B02,M,07:10:53.68,0.060,07:22:50.83,0.060,07:34:48.48,0.061
1,12,B03,M,07:10:54.45,0.060,07:22:51.60,0.061,07:34:49.25,0.061
1,12,B04,M,07:10:55.22,0.060,07:22:52.37,0.061,07:34:50.02,0.061
1,12,B05,M,07:10:55.99,0.084,07:22:53.14,0.088,07:34:50.79,0.091
1,12,B06,M,07:10:56.76,0.084,07:22:53.91,0.088,07:34:51.56,0.091
1,12,B07,M,07:10:57.53,0.083,07:22:54.68,0.087,07:34:52.33,0.091
1,12,B08,M,07:10:58.30,0.088,07:22:55.45,0.092,07:34:53.10,0.096
1,12,B09,M,07:10:59.07,0.086,07:22:56.22,0.090,07:34:53.87,0.094
1,12,B10,M,07:10:59.84,0.086,07:22:56.99,0.090,07:34:54.64,0.093
1,12,B11,M,07:11:00.61,0.036,07:22:57.76,0.036,07:34:55.41,0.035
1,12,B12,M,07:11:01.38,0.036,07:22:58.53,0.036,07:34:56.18,0.035
1,12,C01,M,07:11:04.61,0.036,07:23:01.76,0.036,07:34:59.41,0.035
1,12,C02,M,07:11:05.38,0.096,07:23:02.53,0.101,07:35:00.18,0.106
1,12,C03,M,07:11:06.15,0.096,07:23:03.30,0.101,07:35:00.95,0.105
1,12,C04,M,07:11:06.92,0.096,07:23:04.07,0.101,07:35:01.72,0.105
1,12,C05,M,07:11:07.69,0.060,07:23:04.84,0.061,07:35:02.49,0.062
1,12,C06,M,07:11:08.46,0.060,07:23:05.61,0.061,07:35:03.26,0.061
1,12,C07,M,07:11:09.23,0.061,07:23:06.38,0.062,07:35:04.03,0.062
1,12,C08,M,07:11:10.00,0.087,07:23:07.15,0.092,07:35:04.80,0.095
1,12,C09,M,07:11:10.77,0.089,07:23:07.92,0.092,07:35:05.57,0.095
1,12,C10,M,07:11:11.54,0.087,07:23:08.69,0.092,07:35:06.34,0.096
1,12,C11,M,07:11:12.31,0.036,07:23:09.46,0.035,07:35:07.11,0.036
1,12,C12,M,07:11:13.08,0.036,07:23:10.23,0.037,07:35:07.88,0.035
1,12,D01,M,07:11:16.31,0.036,07:23:13.46,0.036,07:35:11.11,0.035
1,12,D02,M,07:11:17.08,0.062,07:23:14.23,0.063,07:35:11.88,0.064
1,12,D03,M,07:11:17.85,0.062,07:23:15.00,0.064,07:35:12.65,0.064
1,12,D04,M,07:11:18.62,0.062,07:23:15.77,0.063,07:35:13.42,0.063
1,12,D05,M,07:11:19.39,0.085,07:23:16.54,0.088,07:35:14.19,0.091
1,12,D06,M,07:11:20.16,0.084,07:23:17.31,0.087,07:35:14.96,0.091
1,12,D07,M,07:11:20.93,0.082,07:23:18.08,0.086,07:35:15.73,0.089
1,12,D08,M,07:11:21.70,0.086,07:23:18.85,0.089,07:35:16.50,0.092
1,12,D09,M,07:11:22.47,0.085,07:23:19.62,0.087,07:35:17.27,0.091
1,12,D10,M,07:11:23.24,0.083,07:23:20.39,0.087,07:35:18.04,0.089
1,12,D11,M,07:11:24.01,0.036,07:23:21.16,0.035,07:35:18.81,0.037
1,12,D12,M,07:11:24.78,0.036,07:23:21.93,0.036,07:35:19.58,0.035
1,12,E01,M,07:11:28.01,0.036,07:23:25.16,0.036,07:35:22.81,0.035
1,12,E02,M,07:11:28.78,0.097,07:23:25.93,0.104,07:35:23.58,0.106
1,12,E03,M,07:11:29.55,0.092,07:23:26.70,0.096,07:35:24.35,0.100
1,12,E04,M,07:11:30.32,0.092,07:23:27.47,0.096,07:35:25.12,0.101
1,12,E05,M,07:11:31.09,0.086,07:23:28.24,0.089,07:35:25.89,0.092
1,12,E06,M,07:11:31.86,0.086,07:23:29.01,0.090,07:35:26.66,0.093
1,12,E07,M,07:11:32.63,0.086,07:23:29.78,0.089,07:35:27.43,0.093
1,12,E08,M,07:11:33.40,0.083,07:23:30.55,0.087,07:35:28.20,0.089
1,12,E09,M,07:11:34.17,0.082,07:23:31.32,0.084,07:35:28.97,0.088
1,12,E10,M,07:11:34.94,0.079,07:23:32.09,0.082,07:35:29.74,0.085
1,12,E11,M,07:11:35.71,0.036,07:23:32.86,0.036,07:35:30.51,0.036
1,12,E12,M,07:11:36.48,0.036,07:23:33.63,0.036,07:35:31.28,0.036
1,12,F01,M,07:11:39.71,0.036,07:23:36.86,0.036,07:35:34.51,0.035
1,12,F02,M,07:11:40.48,0.098,07:23:37.63,0.103,07:35:35.28,0.107
1,12,F03,M,07:11:41.25,0.096,07:23:38.40,0.100,07:35:36.05,0.105
1,12,F04,M,07:11:42.02,0.098,07:23:39.17,0.102,07:35:36.82,0.106
1,12,F05,M,07:11:42.79,0.081,07:23:39.94,0.085,07:35:37.59,0.087
1,12,F06,M,07:11:43.56,0.082,07:23:40.71,0.087,07:35:38.36,0.088
1,12,F07,M,07:11:44.33,0.083,07:23:41.48,0.085,07:35:39.13,0.090
1,12,F08,M,07:11:45.10,0.125,07:23:42.25,0.131,07:35:39.90,0.137
1,12,F09,M,07:11:45.87,0.121,07:23:43.02,0.127,07:35:40.67,0.133
1,12,F10,M,07:11:46.64,0.121,07:23:43.79,0.126,07:35:41.44,0.132
1,12,F11,M,07:11:47.41,0.036,07:23:44.56,0.036,07:35:42.21,0.035
1,12,F12,M,07:11:48.18,0.036,07:23:45.33,0.036,07:35:42.98,0.036
1,12,G01,M,07:11:51.41,0.037,07:23:48.56,0.036,07:35:46.21,0.035
1,12,G02,M,07:11:52.18,0.063,07:23:49.33,0.064,07:35:46.98,0.064
1,12,G03,M,07:11:52.95,0.063,07:23:50.10,0.064,07:35:47.75,0.065
1,12,G04,M,07:11:53.72,0.062,07:23:50.87,0.063,07:35:48.52,0.064
1,12,G05,M,07:11:54.49,0.036,07:23:51.64,0.035,07:35:49.29,0.034
1,12,G06,M,07:11:55.26,0.036,07:23:52.41,0.036,07:35:50.06,0.036
1,12,G07,M,07:11:56.03,0.036,07:23:53.18,0.036,07:35:50.83,0.036
1,12,G08,M,07:11:56.80,0.036,07:23:53.95,0.036,07:35:51.60,0.035
1,12,G09,M,07:11:57.57,0.036,07:23:54.72,0.036,07:35:52.37,0.035
1,12,G10,M,07:11:58.34,0.036,07:23:55.49,0.036,07:35:53.14,0.036
1,12,G11,M,07:11:59.11,0.036,07:23:56.26,0.036,07:35:53.91,0.035
1,12,G12,M,07:11:59.88,0.036,07:23:57.03,0.036,07:35:54.68,0.035
1,12,H01,M,07:12:03.11,0.036,07:24:00.26,0.036,07:35:57.91,0.035
1,12,H02,M,07:12:03.88,0.035,07:24:01.03,0.037,07:35:58.68,0.035
1,12,H03,M,07:12:04.65,0.036,07:24:01.80,0.035,07:35:59.45,0.037
1,12,H04,M,07:12:05.42,0.036,07:24:02.57,0.036,07:36:00.22,0.035
1,12,H05,M,07:12:06.19,0.036,07:24:03.34,0.036,07:36:00.99,0.035
1,12,H06,M,07:12:06.96,0.036,07:24:04.11,0.036,07:36:01.76,0.035
1,12,H07,M,07:12:07.73,0.036,07:24:04.88,0.036,07:36:02.53,0.036
1,12,H08,M,07:12:08.50,0.036,07:24:05.65,0.036,07:36:03.30,0.035
1,12,H09,M,07:12:09.27,0.036,07:24:06.42,0.036,07:36:04.07,0.035
1,12,H10,M,07:12:10.04,0.037,07:24:07.19,0.037,07:36:04.84,0.036
1,12,H11,M,07:12:10.81,0.036,07:24:07.96,0.036,07:36:05.61,0.035
1,12,H12,M,07:12:11.58,0.037,07:24:08.73,0.035,07:36:06.38,0.035
1,13,A01,M,07:49:46.15,0.033,08:01:43.34,0.037,08:13:40.53,0.035
1,13,A02,M,07:49:46.92,0.033,08:01:44.11,0.034,08:13:41.30,0.034
1,13,A03,M,07:49:47.69,0.034,08:01:44.88,0.035,08:13:42.07,0.036
1,13,A04,M,07:49:48.46,0.034,08:01:45.65,0.036,08:13:42.87,0.034
1,13,A05,M,07:49:49.23,0.034,08:01:46.42,0.035,08:13:43.64,0.035
1,13,A06,M,07:49:50.00,0.034,08:01:47.19,0.036,08:13:44.41,0.036
1,13,A07,M,07:49:50.77,0.035,08:01:47.96,0.036,08:13:45.18,0.036
1,13,A08,M,07:49:51.54,0.035,08:01:48.73,0.036,08:13:45.95,0.036
1,13,A09,M,07:49:52.31,0.034,08:01:49.50,0.036,08:13:46.72,0.036
1,13,A10,M,07:49:53.08,0.035,08:01:50.27,0.036,08:13:47.49,0.036
1,13,A11,M,07:49:53.85,0.034,08:01:51.04,0.036,08:13:48.26,0.036
1,13,A12,M,07:49:54.62,0.034,08:01:51.81,0.035,08:13:49.03,0.035
1,13,B01,M,07:49:57.87,0.034,08:01:55.04,0.035,08:13:52.26,0.035
1,13,B02,M,07:49:58.64,0.061,08:01:55.81,0.064,08:13:53.05,0.064
1,13,B03,M,07:49:59.41,0.061,08:01:56.58,0.064,08:13:53.82,0.065
1,13,B04,M,07:50:00.18,0.061,08:01:57.35,0.064,08:13:54.59,0.065
1,13,B05,M,07:50:00.95,0.095,08:01:58.12,0.102,08:13:55.36,0.106
1,13,B06,M,07:50:01.72,0.095,08:01:58.89,0.101,08:13:56.13,0.106
1,13,B07,M,07:50:02.49,0.094,08:01:59.66,0.101,08:13:56.90,0.105
1,13,B08,M,07:50:03.26,0.101,08:02:00.43,0.108,08:13:57.67,0.113
1,13,B09,M,07:50:04.03,0.100,08:02:01.20,0.106,08:13:58.44,0.112
1,13,B10,M,07:50:04.80,0.099,08:02:01.97,0.105,08:13:59.21,0.111
1,13,B11,M,07:50:05.57,0.033,08:02:02.74,0.036,08:13:59.98,0.036
1,13,B12,M,07:50:06.34,0.034,08:02:03.51,0.037,08:14:00.75,0.036
1,13,C01,M,07:50:09.57,0.035,08:02:06.76,0.036,08:14:03.98,0.036
1,13,C02,M,07:50:10.34,0.113,08:02:07.53,0.120,08:14:04.75,0.126
1,13,C03,M,07:50:11.11,0.111,08:02:08.30,0.118,08:14:05.52,0.124
1,13,C04,M,07:50:11.88,0.111,08:02:09.07,0.118,08:14:06.29,0.124
1,13,C05,M,07:50:12.65,0.062,08:02:09.84,0.064,08:14:07.06,0.065
1,13,C06,M,07:50:13.42,0.061,08:02:10.61,0.063,08:14:07.83,0.064
1,13,C07,M,07:50:14.19,0.062,08:02:11.38,0.064,08:14:08.60,0.065
1,13,C08,M,07:50:14.96,0.102,08:02:12.15,0.107,08:14:09.37,0.112
1,13,C09,M,07:50:15.73,0.099,08:02:12.92,0.107,08:14:10.14,0.113
1,13,C10,M,07:50:16.50,0.101,08:02:13.69,0.109,08:14:10.91,0.113
1,13,C11,M,07:50:17.27,0.034,08:02:14.48,0.034,08:14:11.68,0.036
1,13,C12,M,07:50:18.04,0.034,08:02:15.25,0.036,08:14:12.45,0.036
1,13,D01,M,07:50:21.27,0.034,08:02:18.48,0.036,08:14:15.68,0.036
1,13,D02,M,07:50:22.04,0.064,08:02:19.25,0.067,08:14:16.45,0.068
1,13,D03,M,07:50:22.81,0.065,08:02:20.02,0.068,08:14:17.22,0.069
1,13,D04,M,07:50:23.58,0.064,08:02:20.79,0.067,08:14:17.99,0.068
1,13,D05,M,07:50:24.35,0.096,08:02:21.56,0.101,08:14:18.76,0.105
1,13,D06,M,07:50:25.12,0.097,08:02:22.33,0.101,08:14:19.53,0.106
1,13,D07,M,07:50:25.89,0.093,08:02:23.10,0.099,08:14:20.30,0.103
1,13,D08,M,07:50:26.66,0.097,08:02:23.87,0.105,08:14:21.07,0.108
1,13,D09,M,07:50:27.43,0.096,08:02:24.64,0.100,08:14:21.84,0.106
1,13,D10,M,07:50:28.20,0.093,08:02:25.41,0.100,08:14:22.61,0.105
1,13,D11,M,07:50:28.97,0.035,08:02:26.18,0.036,08:14:23.38,0.035
1,13,D12,M,07:50:29.74,0.034,08:02:26.95,0.036,08:14:24.15,0.036
1,13,E01,M,07:50:32.97,0.034,08:02:30.18,0.036,08:14:27.38,0.036
1,13,E02,M,07:50:33.74,0.113,08:02:30.95,0.119,08:14:28.15,0.125
1,13,E03,M,07:50:34.51,0.105,08:02:31.72,0.112,08:14:28.92,0.118
1,13,E04,M,07:50:35.28,0.108,08:02:32.49,0.112,08:14:29.69,0.118
1,13,E05,M,07:50:36.05,0.095,08:02:33.26,0.102,08:14:30.46,0.106
1,13,E06,M,07:50:36.82,0.098,08:02:34.03,0.104,08:14:31.23,0.108
1,13,E07,M,07:50:37.59,0.096,08:02:34.80,0.101,08:14:32.00,0.107
1,13,E08,M,07:50:38.36,0.092,08:02:35.57,0.098,08:14:32.77,0.102
1,13,E09,M,07:50:39.13,0.091,08:02:36.34,0.095,08:14:33.54,0.098
1,13,E10,M,07:50:39.90,0.087,08:02:37.11,0.092,08:14:34.31,0.095
1,13,E11,M,07:50:40.67,0.035,08:02:37.88,0.036,08:14:35.08,0.036
1,13,E12,M,07:50:41.44,0.034,08:02:38.65,0.036,08:14:35.85,0.036
1,13,F01,M,07:50:44.67,0.034,08:02:41.88,0.036,08:14:39.08,0.036
1,13,F02,M,07:50:45.44,0.116,08:02:42.65,0.120,08:14:39.85,0.124
1,13,F03,M,07:50:46.21,0.110,08:02:43.42,0.117,08:14:40.62,0.122
1,13,F04,M,07:50:46.98,0.111,08:02:44.19,0.120,08:14:41.39,0.124
1,13,F05,M,07:50:47.75,0.091,08:02:44.96,0.096,08:14:42.16,0.100
1,13,F06,M,07:50:48.52,0.092,08:02:45.73,0.098,08:14:42.93,0.103
1,13,F07,M,07:50:49.29,0.093,08:02:46.50,0.098,08:14:43.70,0.101
1,13,F08,M,07:50:50.06,0.143,08:02:47.27,0.152,08:14:44.47,0.158
1,13,F09,M,07:50:50.83,0.140,08:02:48.04,0.148,08:14:45.24,0.155
1,13,F10,M,07:50:51.60,0.139,08:02:48.81,0.147,08:14:46.01,0.153
1,13,F11,M,07:50:52.37,0.034,08:02:49.58,0.036,08:14:46.78,0.036
1,13,F12,M,07:50:53.14,0.034,08:02:50.35,0.036,08:14:47.55,0.036
1,13,G01,M,07:50:56.37,0.033,08:02:53.58,0.035,08:14:50.78,0.036
1,13,G02,M,07:50:57.14,0.065,08:02:54.35,0.069,08:14:51.55,0.069
1,13,G03,M,07:50:57.91,0.065,08:02:55.12,0.066,08:14:52.32,0.069
