Plate,Repeat,Well,Type,Time,Absorbance @ 600 (0.5s) (A),Time,Absorbance @ 600 (0.5s) (A),Time,Absorbance @ 600 (0.5s) (A)
1,11,F03,M,06:32:36.48,0.087,06:44:34.14,0.090,06:56:31.80,0.096
1,11,F04,M,06:32:37.25,0.084,06:44:34.91,0.088,06:56:32.57,0.093
1,11,F05,M,06:32:38.02,0.064,06:44:35.68,0.066,06:56:33.34,0.069
1,11,F06,M,06:32:38.79,0.065,06:44:36.45,0.067,06:56:34.11,0.070
1,11,F07,M,06:32:39.56,0.068,06:44:37.22,0.070,06:56:34.88,0.073
1,11,F08,M,06:32:40.33,0.101,06:44:37.99,0.107,06:56:35.65,0.114
1,11,F09,M,06:32:41.10,0.102,06:44:38.76,0.107,06:56:36.42,0.114
1,11,F10,M,06:32:41.87,0.107,06:44:39.53,0.113,06:56:37.19,0.120
1,11,F11,M,06:32:42.64,0.038,06:44:40.30,0.036,06:56:37.96,0.037
1,11,F12,M,06:32:43.41,0.035,06:44:41.07,0.037,06:56:38.73,0.037
1,11,G01,M,06:32:46.64,0.036,06:44:44.30,0.035,06:56:41.96,0.036
1,11,G02,M,06:32:47.41,0.056,06:44:45.07,0.057,06:56:42.73,0.059
1,11,G03,M,06:32:48.18,0.061,06:44:45.84,0.062,06:56:43.50,0.064
1,11,G04,M,06:32:48.95,0.057,06:44:46.61,0.057,06:56:44.27,0.059
1,11,G05,M,06:32:49.72,0.036,06:44:47.38,0.036,06:56:45.04,0.036
1,11,G06,M,06:32:50.49,0.036,06:44:48.15,0.036,06:56:45.81,0.037
1,11,G07,M,06:32:51.26,0.037,06:44:48.92,0.036,06:56:46.58,0.037
1,11,G08,M,06:32:52.03,0.037,06:44:49.69,0.036,06:56:47.35,0.037
1,11,G09,M,06:32:52.80,0.038,06:44:50.46,0.036,06:56:48.12,0.037
1,11,G10,M,06:32:53.57,0.035,06:44:51.23,0.036,06:56:48.89,0.037
1,11,G11,M,06:32:54.34,0.036,06:44:52.00,0.035,06:56:49.66,0.036
1,11,G12,M,06:32:55.11,0.036,06:44:52.77,0.035,06:56:50.43,0.038
1,11,H01,M,06:32:58.34,0.036,06:44:56.00,0.036,06:56:53.66,0.036
1,11,H02,M,06:32:59.11,0.036,06:44:56.77,0.035,06:56:54.43,0.036
1,11,H03,M,06:32:59.88,0.037,06:44:57.54,0.036,06:56:55.20,0.037
1,11,H04,M,06:33:00.65,0.036,06:44:58.31,0.036,06:56:55.97,0.036
1,11,H05,M,06:33:01.42,0.036,06:44:59.08,0.036,06:56:56.74,0.037
1,11,H06,M,06:33:02.19,0.036,06:44:59.85,0.036,06:56:57.51,0.037
1,11,H07,M,06:33:02.96,0.038,06:45:00.62,0.036,06:56:58.28,0.037
1,11,H08,M,06:33:03.73,0.035,06:45:01.39,0.036,06:56:59.05,0.036
1,11,H09,M,06:33:04.50,0.036,06:45:02.16,0.036,06:56:59.82,0.036
1,11,H10,M,06:33:05.27,0.037,06:45:02.93,0.036,06:57:00.59,0.037
1,11,H11,M,06:33:06.04,0.036,06:45:03.70,0.036,06:57:01.36,0.036
1,11,H12,M,06:33:06.81,0.036,06:45:04.47,0.035,06:57:02.13,0.036
1,12,A01,M,07:10:41.86,0.035,07:22:39.02,0.035,07:34:36.70,0.034
1,12,A02,M,07:10:42.63,0.035,07:22:39.79,0.035,07:34:37.47,0.035
1,12,A03,M,07:10:43.40,0.036,07:22:40.56,0.035,07:34:38.24,0.035
1,12,A04,M,07:10:44.17,0.036,07:22:41.33,0.036,07:34:39.01,0.035
1,12,A05,M,07:10:44.94,0.035,07:22:42.10,0.035,07:34:39.78,0.035
1,12,A06,M,07:10:45.71,0.036,07:22:42.87,0.036,07:34:40.55,0.035
1,12,A07,M,07:10:46.48,0.036,07:22:43.64,0.036,07:34:41.32,0.036
1,12,A08,M,07:10:47.25,0.036,07:22:44.41,0.038,07:34:42.09,0.036
1,12,A09,M,07:10:48.02,0.036,07:22:45.18,0.035,07:34:42.86,0.035
1,12,A10,M,07:10:48.79,0.036,07:22:45.95,0.036,07:34:43.63,0.037
1,12,A11,M,07:10:49.56,0.036,07:22:46.72,0.036,07:34:44.40,0.035
1,12,A12,M,07:10:50.33,0.036,07:22:47.49,0.036,07:34:45.17,0.035
1,12,B01,M,07:10:53.56,0.036,07:22:50.72,0.036,07:34:48.40,0.036
1,12,B02,M,07:10:54.33,0.120,07:22:51.49,0.127,07:34:49.17,0.132
1,12,B03,M,07:10:55.10,0.120,07:22:52.26,0.126,07:34:49.94,0.132
1,12,B04,M,07:10:55.87,0.120,07:22:53.03,0.126,07:34:50.71,0.132
1,12,B05,M,07:10:56.64,0.113,07:22:53.80,0.119,07:34:51.48,0.126
1,12,B06,M,07:10:57.41,0.111,07:22:54.57,0.119,07:34:52.25,0.123
1,12,B07,M,07:10:58.18,0.111,07:22:55.34,0.116,07:34:53.02,0.124
1,12,B08,M,07:10:58.95,0.063,07:22:56.11,0.064,07:34:53.79,0.065
1,12,B09,M,07:10:59.72,0.062,07:22:56.88,0.063,07:34:54.56,0.063
1,12,B10,M,07:11:00.49,0.062,07:22:57.65,0.063,07:34:55.33,0.064
1,12,B11,M,07:11:01.26,0.036,07:22:58.42,0.036,07:34:56.10,0.036
1,12,B12,M,07:11:02.03,0.036,07:22:59.19,0.036,07:34:56.87,0.035
1,12,C01,M,07:11:05.26,0.037,07:23:02.42,0.036,07:35:00.10,0.035
1,12,C02,M,07:11:06.03,0.100,07:23:03.19,0.105,07:35:00.87,0.110
1,12,C03,M,07:11:06.80,0.100,07:23:03.96,0.106,07:35:01.64,0.111
1,12,C04,M,07:11:07.57,0.099,07:23:04.73,0.107,07:35:02.41,0.111
1,12,C05,M,07:11:08.34,0.100,07:23:05.50,0.105,07:35:03.18,0.111
1,12,C06,M,07:11:09.11,0.100,07:23:06.27,0.105,07:35:03.95,0.113
1,12,C07,M,07:11:09.88,0.101,07:23:07.04,0.106,07:35:04.72,0.111
1,12,C08,M,07:11:10.65,0.103,07:23:07.81,0.109,07:35:05.49,0.115
1,12,C09,M,07:11:11.42,0.106,07:23:08.58,0.111,07:35:06.26,0.117
1,12,C10,M,07:11:12.19,0.106,07:23:09.35,0.112,07:35:07.03,0.117
1,12,C11,M,07:11:12.96,0.036,07:23:10.12,0.036,07:35:07.80,0.036
1,12,C12,M,07:11:13.73,0.036,07:23:10.89,0.036,07:35:08.57,0.036
1,12,D01,M,07:11:16.96,0.036,07:23:14.12,0.036,07:35:11.80,0.036
1,12,D02,M,07:11:17.73,0.083,07:23:14.89,0.089,07:35:12.57,0.089
1,12,D03,M,07:11:18.50,0.083,07:23:15.66,0.085,07:35:13.34,0.090
1,12,D04,M,07:11:19.27,0.082,07:23:16.43,0.086,07:35:14.11,0.090
1,12,D05,M,07:11:20.04,0.095,07:23:17.20,0.100,07:35:14.88,0.105
1,12,D06,M,07:11:20.81,0.097,07:23:17.97,0.102,07:35:15.65,0.107
1,12,D07,M,07:11:21.58,0.098,07:23:18.74,0.103,07:35:16.42,0.108
1,12,D08,M,07:11:22.35,0.087,07:23:19.51,0.091,07:35:17.19,0.095
1,12,D09,M,07:11:23.12,0.091,07:23:20.28,0.094,07:35:17.96,0.098
1,12,D10,M,07:11:23.89,0.088,07:23:21.05,0.093,07:35:18.73,0.097
1,12,D11,M,07:11:24.66,0.037,07:23:21.82,0.036,07:35:19.50,0.036
1,12,D12,M,07:11:25.43,0.035,07:23:22.59,0.036,07:35:20.27,0.036
1,12,E01,M,07:11:28.66,0.036,07:23:25.82,0.035,07:35:23.50,0.035
1,12,E02,M,07:11:29.43,0.079,07:23:26.59,0.081,07:35:24.27,0.084
1,12,E03,M,07:11:30.20,0.079,07:23:27.36,0.082,07:35:25.04,0.083
1,12,E04,M,07:11:30.97,0.086,07:23:28.13,0.089,07:35:25.81,0.091
1,12,E05,M,07:11:31.74,0.107,07:23:28.90,0.113,07:35:26.58,0.119
1,12,E06,M,07:11:32.51,0.107,07:23:29.67,0.113,07:35:27.35,0.119
1,12,E07,M,07:11:33.28,0.108,07:23:30.44,0.113,07:35:28.12,0.119
1,12,E08,M,07:11:34.05,0.095,07:23:31.21,0.099,07:35:28.89,0.103
1,12,E09,M,07:11:34.82,0.096,07:23:31.98,0.100,07:35:29.66,0.104
1,12,E10,M,07:11:35.59,0.096,07:23:32.75,0.102,07:35:30.43,0.106
1,12,E11,M,07:11:36.36,0.037,07:23:33.52,0.037,07:35:31.20,0.036
1,12,E12,M,07:11:37.13,0.036,07:23:34.29,0.035,07:35:31.97,0.036
1,12,F01,M,07:11:40.36,0.036,07:23:37.52,0.036,07:35:35.20,0.035
1,12,F02,M,07:11:41.13,0.104,07:23:38.29,0.108,07:35:35.97,0.113
1,12,F03,M,07:11:41.90,0.102,07:23:39.06,0.107,07:35:36.74,0.113
1,12,F04,M,07:11:42.67,0.100,07:23:39.83,0.105,07:35:37.51,0.110
1,12,F05,M,07:11:43.44,0.072,07:23:40.60,0.076,07:35:38.28,0.079
1,12,F06,M,07:11:44.21,0.074,07:23:41.37,0.078,07:35:39.05,0.081
1,12,F07,M,07:11:44.98,0.077,07:23:42.14,0.081,07:35:39.82,0.084
1,12,F08,M,07:11:45.75,0.121,07:23:42.91,0.128,07:35:40.59,0.136
1,12,F09,M,07:11:46.52,0.121,07:23:43.68,0.128,07:35:41.36,0.134
1,12,F10,M,07:11:47.29,0.127,07:23:44.45,0.135,07:35:42.13,0.141
1,12,F11,M,07:11:48.06,0.036,07:23:45.22,0.036,07:35:42.90,0.036
1,12,F12,M,07:11:48.83,0.036,07:23:46.01,0.035,07:35:43.67,0.036
1,12,G01,M,07:11:52.06,0.036,07:23:49.24,0.036,07:35:46.90,0.035
1,12,G02,M,07:11:52.83,0.060,07:23:50.01,0.061,07:35:47.67,0.061
1,12,G03,M,07:11:53.60,0.065,07:23:50.78,0.066,07:35:48.44,0.067
1,12,G04,M,07:11:54.37,0.060,07:23:51.55,0.061,07:35:49.21,0.062
1,12,G05,M,07:11:55.14,0.036,07:23:52.32,0.036,07:35:49.98,0.035
1,12,G06,M,07:11:55.91,0.036,07:23:53.09,0.036,07:35:50.75,0.036
1,12,G07,M,07:11:56.68,0.038,07:23:53.86,0.037,07:35:51.52,0.036
1,12,G08,M,07:11:57.45,0.036,07:23:54.63,0.037,07:35:52.29,0.036
1,12,G09,M,07:11:58.22,0.036,07:23:55.40,0.037,07:35:53.06,0.036
1,12,G10,M,07:11:58.99,0.036,07:23:56.17,0.035,07:35:53.83,0.036
1,12,G11,M,07:11:59.76,0.036,07:23:56.94,0.036,07:35:54.60,0.037
1,12,G12,M,07:12:00.53,0.036,07:23:57.71,0.036,07:35:55.37,0.034
1,12,H01,M,07:12:03.76,0.036,07:24:00.94,0.036,07:35:58.60,0.035
1,12,H02,M,07:12:04.53,0.036,07:24:01.71,0.036,07:35:59.37,0.035
1,12,H03,M,07:12:05.30,0.037,07:24:02.48,0.037,07:36:00.14,0.036
1,12,H04,M,07:12:06.07,0.035,07:24:03.25,0.036,07:36:00.91,0.035
1,12,H05,M,07:12:06.84,0.037,07:24:04.02,0.036,07:36:01.68,0.036
1,12,H06,M,07:12:07.61,0.035,07:24:04.79,0.036,07:36:02.45,0.036
1,12,H07,M,07:12:08.38,0.036,07:24:05.56,0.038,07:36:03.22,0.036
1,12,H08,M,07:12:09.15,0.036,07:24:06.33,0.035,07:36:03.99,0.035
1,12,H09,M,07:12:09.92,0.036,07:24:07.10,0.036,07:36:04.76,0.037
1,12,H10,M,07:12:10.69,0.037,07:24:07.87,0.037,07:36:05.53,0.036
1,12,H11,M,07:12:11.46,0.036,07:24:08.64,0.036,07:36:06.30,0.036
1,12,H12,M,07:12:12.23,0.036,07:24:09.41,0.036,07:36:07.07,0.035
1,13,A01,M,07:49:47.84,0.034,08:01:45.53,0.034,08:13:43.20,0.034
1,13,A02,M,07:49:48.61,0.035,08:01:46.30,0.035,08:13:43.97,0.035
1,13,A03,M,07:49:49.38,0.038,08:01:47.07,0.035,08:13:44.74,0.035
1,13,A04,M,07:49:50.15,0.034,08:01:47.84,0.036,08:13:45.51,0.035
1,13,A05,M,07:49:50.92,0.035,08:01:48.61,0.034,08:13:46.28,0.035
1,13,A06,M,07:49:51.69,0.035,08:01:49.38,0.035,08:13:47.05,0.037
1,13,A07,M,07:49:52.46,0.036,08:01:50.15,0.036,08:13:47.82,0.035
1,13,A08,M,07:49:53.23,0.036,08:01:50.92,0.036,08:13:48.59,0.036
1,13,A09,M,07:49:54.00,0.036,08:01:51.69,0.036,08:13:49.36,0.036
1,13,A10,M,07:49:54.77,0.036,08:01:52.46,0.036,08:13:50.13,0.036
1,13,A11,M,07:49:55.54,0.036,08:01:53.23,0.036,08:13:50.90,0.036
1,13,A12,M,07:49:56.31,0.035,08:01:54.00,0.035,08:13:51.67,0.035
1,13,B01,M,07:49:59.54,0.038,08:01:57.23,0.036,08:13:54.90,0.036
1,13,B02,M,07:50:00.31,0.140,08:01:58.00,0.147,08:13:55.67,0.154
1,13,B03,M,07:50:01.08,0.140,08:01:58.77,0.147,08:13:56.44,0.154
1,13,B04,M,07:50:01.85,0.142,08:01:59.54,0.148,08:13:57.21,0.157
1,13,B05,M,07:50:02.62,0.134,08:02:00.31,0.140,08:13:57.98,0.146
1,13,B06,M,07:50:03.39,0.132,08:02:01.08,0.137,08:13:58.75,0.144
1,13,B07,M,07:50:04.16,0.132,08:02:01.85,0.138,08:13:59.52,0.144
1,13,B08,M,07:50:04.93,0.066,08:02:02.62,0.067,08:14:00.29,0.068
1,13,B09,M,07:50:05.70,0.065,08:02:03.39,0.067,08:14:01.06,0.068
1,13,B10,M,07:50:06.47,0.065,08:02:04.16,0.066,08:14:01.83,0.067
1,13,B11,M,07:50:07.24,0.036,08:02:04.93,0.036,08:14:02.60,0.036
1,13,B12,M,07:50:08.01,0.035,08:02:05.70,0.035,08:14:03.37,0.035
1,13,C01,M,07:50:11.24,0.035,08:02:08.93,0.036,08:14:06.60,0.035
1,13,C02,M,07:50:12.01,0.118,08:02:09.70,0.124,08:14:07.37,0.133
1,13,C03,M,07:50:12.78,0.119,08:02:10.47,0.124,08:14:08.14,0.130
1,13,C04,M,07:50:13.55,0.119,08:02:11.24,0.125,08:14:08.91,0.131
1,13,C05,M,07:50:14.32,0.120,08:02:12.01,0.126,08:14:09.68,0.134
1,13,C06,M,07:50:15.09,0.119,08:02:12.78,0.126,08:14:10.45,0.133
1,13,C07,M,07:50:15.86,0.119,08:02:13.55,0.126,08:14:11.22,0.133
1,13,C08,M,07:50:16.63,0.124,08:02:14.32,0.129,08:14:11.99,0.136
1,13,C09,M,07:50:17.40,0.124,08:02:15.09,0.131,08:14:12.76,0.137
1,13,C10,M,07:50:18.17,0.126,08:02:15.86,0.131,08:14:13.53,0.138
1,13,C11,M,07:50:18.94,0.036,08:02:16.63,0.036,08:14:14.30,0.036
1,13,C12,M,07:50:19.71,0.037,08:02:17.40,0.036,08:14:15.07,0.035
1,13,D01,M,07:50:22.95,0.035,08:02:20.63,0.035,08:14:18.30,0.034
1,13,D02,M,07:50:23.72,0.094,08:02:21.40,0.099,08:14:19.07,0.103
1,13,D03,M,07:50:24.49,0.094,08:02:22.17,0.098,08:14:19.84,0.103
1,13,D04,M,07:50:25.26,0.094,08:02:22.94,0.099,08:14:20.61,0.103
1,13,D05,M,07:50:26.03,0.113,08:02:23.71,0.117,08:14:21.38,0.124
1,13,D06,M,07:50:26.80,0.115,08:02:24.48,0.121,08:14:22.15,0.127
1,13,D07,M,07:50:27.57,0.116,08:02:25.25,0.121,08:14:22.92,0.127
1,13,D08,M,07:50:28.34,0.101,08:02:26.02,0.106,08:14:23.69,0.111
1,13,D09,M,07:50:29.11,0.104,08:02:26.79,0.109,08:14:24.46,0.115
1,13,D10,M,07:50:29.88,0.105,08:02:27.56,0.109,08:14:25.23,0.114
1,13,D11,M,07:50:30.67,0.035,08:02:28.33,0.035,08:14:26.00,0.036
1,13,D12,M,07:50:31.44,0.036,08:02:29.10,0.036,08:14:26.77,0.036
1,13,E01,M,07:50:34.67,0.036,08:02:32.33,0.036,08:14:30.00,0.036
1,13,E02,M,07:50:35.44,0.086,08:02:33.10,0.089,08:14:30.77,0.092
1,13,E03,M,07:50:36.21,0.088,08:02:33.87,0.091,08:14:31.54,0.094
1,13,E04,M,07:50:36.98,0.095,08:02:34.64,0.099,08:14:32.31,0.102
1,13,E05,M,07:50:37.75,0.127,08:02:35.41,0.133,08:14:33.08,0.140
1,13,E06,M,07:50:38.52,0.128,08:02:36.18,0.134,08:14:33.85,0.141
1,13,E07,M,07:50:39.29,0.127,08:02:36.95,0.133,08:14:34.62,0.141
1,13,E08,M,07:50:40.06,0.110,08:02:37.72,0.114,08:14:35.39,0.119
1,13,E09,M,07:50:40.83,0.110,08:02:38.49,0.115,08:14:36.16,0.122
1,13,E10,M,07:50:41.60,0.113,08:02:39.26,0.119,08:14:36.93,0.123
1,13,E11,M,07:50:42.37,0.036,08:02:40.03,0.036,08:14:37.70,0.036
1,13,E12,M,07:50:43.14,0.036,08:02:40.80,0.036,08:14:38.47,0.034
1,13,F01,M,07:50:46.37,0.036,08:02:44.03,0.036,08:14:41.70,0.036
1,13,F02,M,07:50:47.14,0.121,08:02:44.80,0.127,08:14:42.47,0.133
1,13,F03,M,07:50:47.91,0.121,08:02:45.57,0.126,08:14:43.24,0.132
1,13,F04,M,07:50:48.68,0.118,08:02:46.34,0.123,08:14:44.01,0.129
1,13,F05,M,07:50:49.45,0.085,08:02:47.11,0.089,08:14:44.78,0.093
1,13,F06,M,07:50:50.22,0.088,08:02:47.88,0.091,08:14:45.55,0.096
1,13,F07,M,07:50:50.99,0.090,08:02:48.65,0.095,08:14:46.32,0.101
1,13,F08,M,07:50:51.76,0.146,08:02:49.42,0.153,08:14:47.09,0.159
1,13,F09,M,07:50:52.53,0.144,08:02:50.19,0.148,08:14:47.86,0.155
1,13,F10,M,07:50:53.30,0.151,08:02:50.96,0.157,08:14:48.63,0.161
1,13,F11,M,07:50:54.07,0.036,08:02:51.73,0.036,08:14:49.40,0.036
1,13,F12,M,07:50:54.84,0.036,08:02:52.50,0.036,08:14:50.17,0.036
1,13,G01,M,07:50:58.07,0.035,08:02:55.73,0.035,08:14:53.40,0.035
1,13,G02,M,07:50:58.84,0.063,08:02:56.50,0.064,08:14:54.17,0.065
1,13,G03,M,07:50:59.61,0.069,08:02:57.27,0.071,08:14:54.94,0.072
1,13,G04,M,07:51:00.38,0.065,08:02:58.04,0.065,08:14:55.71,0.066
1,13,G05,M,07:51:01.15,0.034,08:02:58.81,0.036,08:14:56.48,0.036
1,13,G06,M,07:51:01.92,0.036,08:02:59.58,0.036,08:14:57.25,0.036
1,13,G07,M,07:51:02.69,0.036,08:03:00.35,0.036,08:14:58.02,0.036
1,13,G08,M,07:51:03.46,0.036,08:03:01.12,0.036,08:14:58.79,0.035
1,13,G09,M,07:51:04.23,0.036,08:03:01.89,0.036,08:14:59.56,0.036
1,13,G10,M,07:51:05.00,0.036,08:03:02.66,0.036,08:15:00.33,0.036
1,13,G11,M,07:51:05.77,0.036,08:03:03.43,0.036,08:15:01.10,0.035
1,13,G12,M,07:51:06.54,0.035,08:03:04.20,0.035,08:15:01.87,0.035
1,13,H01,M,07:51:09.77,0.036,08:03:07.43,0.036,08:15:05.10,0.035
1,13,H02,M,07:51:10.54,0.037,08:03:08.20,0.035,08:15:05.87,0.035
1,13,H03,M,07:51:11.31,0.035,08:03:08.97,0.036,08:15:06.64,0.036
1,13,H04,M,07:51:12.08,0.035,08:03:09.74,0.038,08:15:07.41,0.035
1,13,H05,M,07:51:12.85,0.036,08:03:10.51,0.035,08:15:08.18,0.037
1,13,H06,M,07:51:13.62,0.036,08:03:11.28,0.036,08:15:08.95,0.034
1,13,H07,M,07:51:14.39,0.036,08:03:12.05,0.036,08:15:09.72,0.036
1,13,H08,M,07:51:15.16,0.035,08:03:12.82,0.035,08:15:10.49,0.035
1,13,H09,M,07:51:15.93,0.035,08:03:13.59,0.035,08:15:11.26,0.035
1,13,H10,M,07:51:16.70,0.036,08:03:14.36,0.036,08:15:12.03,0.036
1,13,H11,M,07:51:17.47,0.036,08:03:15.13,0.036,08:15:12.80,0.036
1,13,H12,M,07:51:18.24,0.035,08:03:15.90,0.035,08:15:13.57,0.035
1,14,A01,M,08:28:53.29,0.033,08:40:50.47,0.035,08:52:47.65,0.035
1,14,A02,M,08:28:54.06,0.035,08:40:51.24,0.036,08:52:48.42,0.035
1,14,A03,M,08:28:54.83,0.036,08:40:52.01,0.035,08:52:49.19,0.036
1,14,A04,M,08:28:55.60,0.036,08:40:52.78,0.035,08:52:49.96,0.036
1,14,A05,M,08:28:56.37,0.035,08:40:53.55,0.035,08:52:50.73,0.037
1,14,A06,M,08:28:57.14,0.036,08:40:54.32,0.036,08:52:51.50,0.035
1,14,A07,M,08:28:57.91,0.036,08:40:55.09,0.036,08:52:52.27,0.036
1,14,A08,M,08:28:58.68,0.036,08:40:55.86,0.036,08:52:53.04,0.036
1,14,A09,M,08:28:59.45,0.036,08:40:56.63,0.036,08:52:53.81,0.036
1,14,A10,M,08:29:00.22,0.036,08:40:57.40,0.036,08:52:54.58,0.036
1,14,A11,M,08:29:00.99,0.036,08:40:58.17,0.036,08:52:55.35,0.036
1,14,A12,M,08:29:01.76,0.036,08:40:58.94,0.036,08:52:56.12,0.036
1,14,B01,M,08:29:04.99,0.036,08:41:02.17,0.036,08:52:59.35,0.036
1,14,B02,M,08:29:05.76,0.161,08:41:02.94,0.168,08:53:00.12,0.173
1,14,B03,M,08:29:06.53,0.161,08:41:03.71,0.168,08:53:00.89,0.176
1,14,B04,M,08:29:07.30,0.162,08:41:04.48,0.170,08:53:01.66,0.175
1,14,B05,M,08:29:08.07,0.154,08:41:05.25,0.162,08:53:02.43,0.168
1,14,B06,M,08:29:08.84,0.151,08:41:06.02,0.158,08:53:03.20,0.165
1,14,B07,M,08:29:09.61,0.153,08:41:06.79,0.159,08:53:03.97,0.166
1,14,B08,M,08:29:10.38,0.070,08:41:07.56,0.071,08:53:04.74,0.073
1,14,B09,M,08:29:11.15,0.070,08:41:08.33,0.071,08:53:05.51,0.073
1,14,B10,M,08:29:11.92,0.070,08:41:09.10,0.071,08:53:06.28,0.072
1,14,B11,M,08:29:12.69,0.036,08:41:09.87,0.036,08:53:07.05,0.036
1,14,B12,M,08:29:13.46,0.035,08:41:10.64,0.036,08:53:07.82,0.036
1,14,C01,M,08:29:16.69,0.036,08:41:13.87,0.036,08:53:11.05,0.037
1,14,C02,M,08:29:17.46,0.138,08:41:14.64,0.146,08:53:11.82,0.150
1,14,C03,M,08:29:18.23,0.139,08:41:15.41,0.145,08:53:12.59,0.152
1,14,C04,M,08:29:19.00,0.140,08:41:16.18,0.146,08:53:13.36,0.153
1,14,C05,M,08:29:19.77,0.142,08:41:16.95,0.148,08:53:14.13,0.157
1,14,C06,M,08:29:20.54,0.142,08:41:17.72,0.149,08:53:14.90,0.157
1,14,C07,M,08:29:21.31,0.142,08:41:18.49,0.148,08:53:15.67,0.155
1,14,C08,M,08:29:22.08,0.144,08:41:19.26,0.150,08:53:16.44,0.156
1,14,C09,M,08:29:22.85,0.145,08:41:20.03,0.152,08:53:17.21,0.159
1,14,C10,M,08:29:23.62,0.146,08:41:20.80,0.153,08:53:17.98,0.159
1,14,C11,M,08:29:24.39,0.036,08:41:21.57,0.036,08:53:18.75,0.036
1,14,C12,M,08:29:25.16,0.036,08:41:22.34,0.037,08:53:19.52,0.036
1,14,D01,M,08:29:28.39,0.036,08:41:25.57,0.036,08:53:22.75,0.036
1,14,D02,M,08:29:29.16,0.110,08:41:26.34,0.115,08:53:23.52,0.120
1,14,D03,M,08:29:29.93,0.110,08:41:27.11,0.114,08:53:24.29,0.119
1,14,D04,M,08:29:30.70,0.110,08:41:27.88,0.115,08:53:25.06,0.120
1,14,D05,M,08:29:31.47,0.132,08:41:28.65,0.136,08:53:25.83,0.143
1,14,D06,M,08:29:32.24,0.135,08:41:29.42,0.141,08:53:26.60,0.148
1,14,D07,M,08:29:33.01,0.137,08:41:30.19,0.141,08:53:27.37,0.148
1,14,D08,M,08:29:33.78,0.119,08:41:30.96,0.126,08:53:28.14,0.132
1,14,D09,M,08:29:34.55,0.123,08:41:31.73,0.129,08:53:28.91,0.136
1,14,D10,M,08:29:35.32,0.123,08:41:32.50,0.128,08:53:29.68,0.135
1,14,D11,M,08:29:36.09,0.036,08:41:33.27,0.036,08:53:30.45,0.036
1,14,D12,M,08:29:36.86,0.036,08:41:34.04,0.036,08:53:31.22,0.037
1,14,E01,M,08:29:40.09,0.036,08:41:37.27,0.036,08:53:34.45,0.036
1,14,E02,M,08:29:40.86,0.096,08:41:38.04,0.099,08:53:35.22,0.102
1,14,E03,M,08:29:41.63,0.098,08:41:38.81,0.101,08:53:35.99,0.105
1,14,E04,M,08:29:42.40,0.108,08:41:39.58,0.111,08:53:36.76,0.115
1,14,E05,M,08:29:43.17,0.149,08:41:40.35,0.154,08:53:37.53,0.161
1,14,E06,M,08:29:43.94,0.149,08:41:41.12,0.156,08:53:38.30,0.162
1,14,E07,M,08:29:44.71,0.149,08:41:41.89,0.154,08:53:39.07,0.163
1,14,E08,M,08:29:45.48,0.127,08:41:42.66,0.133,08:53:39.84,0.138
1,14,E09,M,08:29:46.25,0.129,08:41:43.43,0.134,08:53:40.61,0.141
1,14,E10,M,08:29:47.02,0.132,08:41:44.20,0.136,08:53:41.38,0.144
1,14,E11,M,08:29:47.79,0.036,08:41:44.97,0.036,08:53:42.15,0.035
1,14,E12,M,08:29:48.56,0.036,08:41:45.74,0.036,08:53:42.92,0.036
1,14,F01,M,08:29:51.79,0.036,08:41:48.97,0.036,08:53:46.15,0.036
1,14,F02,M,08:29:52.56,0.141,08:41:49.74,0.147,08:53:46.92,0.153
1,14,F03,M,08:29:53.33,0.142,08:41:50.51,0.147,08:53:47.69,0.154
1,14,F04,M,08:29:54.10,0.139,08:41:51.28,0.145,08:53:48.46,0.150
1,14,F05,M,08:29:54.87,0.102,08:41:52.05,0.106,08:53:49.23,0.112
1,14,F06,M,08:29:55.64,0.103,08:41:52.82,0.109,08:53:50.00,0.115
1,14,F07,M,08:29:56.41,0.108,08:41:53.59,0.113,08:53:50.77,0.119
1,14,F08,M,08:29:57.18,0.167,08:41:54.36,0.174,08:53:51.54,0.182
1,14,F09,M,08:29:57.95,0.165,08:41:55.13,0.169,08:53:52.31,0.176
1,14,F10,M,08:29:58.72,0.170,08:41:55.90,0.177,08:53:53.08,0.182
1,14,F11,M,08:29:59.49,0.036,08:41:56.67,0.036,08:53:53.85,0.036
1,14,F12,M,08:30:00.26,0.036,08:41:57.44,0.036,08:53:54.62,0.036
1,14,G01,M,08:30:03.49,0.037,08:42:00.67,0.036,08:53:57.85,0.036
1,14,G02,M,08:30:04.26,0.067,08:42:01.44,0.069,08:53:58.62,0.070
1,14,G03,M,08:30:05.03,0.075,08:42:02.21,0.076,08:53:59.39,0.079
1,14,G04,M,08:30:05.80,0.068,08:42:02.98,0.070,08:54:00.16,0.071
1,14,G05,M,08:30:06.57,0.036,08:42:03.75,0.035,08:54:00.93,0.036
1,14,G06,M,08:30:07.34,0.036,08:42:04.52,0.036,08:54:01.70,0.038
1,14,G07,M,08:30:08.11,0.037,08:42:05.29,0.036,08:54:02.47,0.035
1,14,G08,M,08:30:08.88,0.036,08:42:06.06,0.036,08:54:03.24,0.036
1,14,G09,M,08:30:09.65,0.036,08:42:06.83,0.036,08:54:04.01,0.036
1,14,G10,M,08:30:10.42,0.036,08:42:07.60,0.036,08:54:04.78,0.036
1,14,G11,M,08:30:11.19,0.036,08:42:08.37,0.036,08:54:05.55,0.036
